MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Country 
17.01.2017 07:00 - 17.01.2017 08:00,70,EUR,Italy
17.01.2017 08:00 - 17.01.2017 09:00,85.58,EUR,Italy
17.01.2017 09:00 - 17.01.2017 10:00,85.35,EUR,Italy
17.01.2017 10:00 - 17.01.2017 11:00,74.25,EUR,Italy
17.01.2017 11:00 - 17.01.2017 12:00,71.58,EUR,Italy
17.01.2017 12:00 - 17.01.2017 13:00,70,EUR,Italy
17.01.2017 13:00 - 17.01.2017 14:00,67.54,EUR,Italy
17.01.2017 14:00 - 17.01.2017 15:00,65.18,EUR,Italy
17.01.2017 15:00 - 17.01.2017 16:00,65.89,EUR,Italy
17.01.2017 16:00 - 17.01.2017 17:00,63.65,EUR,Italy
17.01.2017 17:00 - 17.01.2017 18:00,70.32,EUR,Italy
17.01.2017 18:00 - 17.01.2017 19:00,96.3,EUR,Italy
17.01.2017 19:00 - 17.01.2017 20:00,80.25,EUR,Italy
17.01.2017 20:00 - 17.01.2017 21:00,70,EUR,Italy
17.01.2017 21:00 - 17.01.2017 22:00,62,EUR,Italy
17.01.2017 22:00 - 17.01.2017 23:00,57.18,EUR,Italy
17.01.2017 23:00 - 18.01.2017 00:00,51,EUR,Italy
18.01.2017 00:00 - 18.01.2017 01:00,50,EUR,Italy
18.01.2017 01:00 - 18.01.2017 02:00,41.97,EUR,Italy
18.01.2017 02:00 - 18.01.2017 03:00,39.14,EUR,Italy
18.01.2017 03:00 - 18.01.2017 04:00,39.12,EUR,Italy
18.01.2017 04:00 - 18.01.2017 05:00,40.28,EUR,Italy
18.01.2017 05:00 - 18.01.2017 06:00,47.37,EUR,Italy
18.01.2017 06:00 - 18.01.2017 07:00,50.29,EUR,Italy
18.01.2017 07:00 - 18.01.2017 08:00,53,EUR,Italy
18.01.2017 08:00 - 18.01.2017 09:00,55,EUR,Italy
18.01.2017 09:00 - 18.01.2017 10:00,56.55,EUR,Italy
18.01.2017 10:00 - 18.01.2017 11:00,54,EUR,Italy
18.01.2017 11:00 - 18.01.2017 12:00,53,EUR,Italy
18.01.2017 12:00 - 18.01.2017 13:00,52,EUR,Italy
18.01.2017 13:00 - 18.01.2017 14:00,52,EUR,Italy
18.01.2017 14:00 - 18.01.2017 15:00,53,EUR,Italy
18.01.2017 15:00 - 18.01.2017 16:00,53,EUR,Italy
18.01.2017 16:00 - 18.01.2017 17:00,54,EUR,Italy
18.01.2017 17:00 - 18.01.2017 18:00,55.81,EUR,Italy
18.01.2017 18:00 - 18.01.2017 19:00,63.81,EUR,Italy
18.01.2017 19:00 - 18.01.2017 20:00,64,EUR,Italy
18.01.2017 20:00 - 18.01.2017 21:00,58.01,EUR,Italy
18.01.2017 21:00 - 18.01.2017 22:00,54,EUR,Italy
18.01.2017 22:00 - 18.01.2017 23:00,52,EUR,Italy
18.01.2017 23:00 - 19.01.2017 00:00,48.29,EUR,Italy
19.01.2017 00:00 - 19.01.2017 01:00,50.11,EUR,Italy
19.01.2017 01:00 - 19.01.2017 02:00,47.21,EUR,Italy
19.01.2017 02:00 - 19.01.2017 03:00,39.56,EUR,Italy
19.01.2017 03:00 - 19.01.2017 04:00,38.8,EUR,Italy
19.01.2017 04:00 - 19.01.2017 05:00,38.8,EUR,Italy
19.01.2017 05:00 - 19.01.2017 06:00,46.87,EUR,Italy
19.01.2017 06:00 - 19.01.2017 07:00,50.15,EUR,Italy
19.01.2017 07:00 - 19.01.2017 08:00,53,EUR,Italy
19.01.2017 08:00 - 19.01.2017 09:00,55,EUR,Italy
19.01.2017 09:00 - 19.01.2017 10:00,55.55,EUR,Italy
19.01.2017 10:00 - 19.01.2017 11:00,54,EUR,Italy
19.01.2017 11:00 - 19.01.2017 12:00,53,EUR,Italy
19.01.2017 12:00 - 19.01.2017 13:00,53,EUR,Italy
19.01.2017 13:00 - 19.01.2017 14:00,53,EUR,Italy
19.01.2017 14:00 - 19.01.2017 15:00,53,EUR,Italy
19.01.2017 15:00 - 19.01.2017 16:00,53.13,EUR,Italy
19.01.2017 16:00 - 19.01.2017 17:00,53,EUR,Italy
19.01.2017 17:00 - 19.01.2017 18:00,54.69,EUR,Italy
19.01.2017 18:00 - 19.01.2017 19:00,54.64,EUR,Italy
19.01.2017 19:00 - 19.01.2017 20:00,55,EUR,Italy
19.01.2017 20:00 - 19.01.2017 21:00,54.5,EUR,Italy
19.01.2017 21:00 - 19.01.2017 22:00,53,EUR,Italy
19.01.2017 22:00 - 19.01.2017 23:00,51,EUR,Italy
19.01.2017 23:00 - 20.01.2017 00:00,48.5,EUR,Italy
20.01.2017 00:00 - 20.01.2017 01:00,50,EUR,Italy
20.01.2017 01:00 - 20.01.2017 02:00,46.76,EUR,Italy
20.01.2017 02:00 - 20.01.2017 03:00,42.05,EUR,Italy
20.01.2017 03:00 - 20.01.2017 04:00,41.05,EUR,Italy
20.01.2017 04:00 - 20.01.2017 05:00,40,EUR,Italy
20.01.2017 05:00 - 20.01.2017 06:00,46.76,EUR,Italy
20.01.2017 06:00 - 20.01.2017 07:00,51,EUR,Italy
20.01.2017 07:00 - 20.01.2017 08:00,54.01,EUR,Italy
20.01.2017 08:00 - 20.01.2017 09:00,59,EUR,Italy
20.01.2017 09:00 - 20.01.2017 10:00,55.34,EUR,Italy
20.01.2017 10:00 - 20.01.2017 11:00,53,EUR,Italy
20.01.2017 11:00 - 20.01.2017 12:00,52,EUR,Italy
20.01.2017 12:00 - 20.01.2017 13:00,52,EUR,Italy
20.01.2017 13:00 - 20.01.2017 14:00,51,EUR,Italy
20.01.2017 14:00 - 20.01.2017 15:00,52,EUR,Italy
20.01.2017 15:00 - 20.01.2017 16:00,53,EUR,Italy
20.01.2017 16:00 - 20.01.2017 17:00,54.01,EUR,Italy
20.01.2017 17:00 - 20.01.2017 18:00,59,EUR,Italy
20.01.2017 18:00 - 20.01.2017 19:00,54.03,EUR,Italy
20.01.2017 19:00 - 20.01.2017 20:00,56.55,EUR,Italy
20.01.2017 20:00 - 20.01.2017 21:00,53.93,EUR,Italy
20.01.2017 21:00 - 20.01.2017 22:00,53,EUR,Italy
20.01.2017 22:00 - 20.01.2017 23:00,51,EUR,Italy
20.01.2017 23:00 - 21.01.2017 00:00,47.99,EUR,Italy
21.01.2017 00:00 - 21.01.2017 01:00,45.7,EUR,Italy
21.01.2017 01:00 - 21.01.2017 02:00,39.71,EUR,Italy
21.01.2017 02:00 - 21.01.2017 03:00,39.7,EUR,Italy
21.01.2017 03:00 - 21.01.2017 04:00,39.7,EUR,Italy
21.01.2017 04:00 - 21.01.2017 05:00,39.23,EUR,Italy
21.01.2017 05:00 - 21.01.2017 06:00,39.7,EUR,Italy
21.01.2017 06:00 - 21.01.2017 07:00,40.04,EUR,Italy
21.01.2017 07:00 - 21.01.2017 08:00,49.99,EUR,Italy
21.01.2017 08:00 - 21.01.2017 09:00,49.99,EUR,Italy
21.01.2017 09:00 - 21.01.2017 10:00,49.99,EUR,Italy
21.01.2017 10:00 - 21.01.2017 11:00,49.15,EUR,Italy
21.01.2017 11:00 - 21.01.2017 12:00,44.53,EUR,Italy
21.01.2017 12:00 - 21.01.2017 13:00,40.05,EUR,Italy
21.01.2017 13:00 - 21.01.2017 14:00,43,EUR,Italy
21.01.2017 14:00 - 21.01.2017 15:00,45,EUR,Italy
21.01.2017 15:00 - 21.01.2017 16:00,49.15,EUR,Italy
21.01.2017 16:00 - 21.01.2017 17:00,52,EUR,Italy
21.01.2017 17:00 - 21.01.2017 18:00,55,EUR,Italy
21.01.2017 18:00 - 21.01.2017 19:00,55.99,EUR,Italy
21.01.2017 19:00 - 21.01.2017 20:00,59.01,EUR,Italy
21.01.2017 20:00 - 21.01.2017 21:00,55,EUR,Italy
21.01.2017 21:00 - 21.01.2017 22:00,53,EUR,Italy
21.01.2017 22:00 - 21.01.2017 23:00,50.01,EUR,Italy
21.01.2017 23:00 - 22.01.2017 00:00,46.63,EUR,Italy
22.01.2017 00:00 - 22.01.2017 01:00,53,EUR,Italy
22.01.2017 01:00 - 22.01.2017 02:00,52,EUR,Italy
22.01.2017 02:00 - 22.01.2017 03:00,49.15,EUR,Italy
22.01.2017 03:00 - 22.01.2017 04:00,49.15,EUR,Italy
22.01.2017 04:00 - 22.01.2017 05:00,49.15,EUR,Italy
22.01.2017 05:00 - 22.01.2017 06:00,49.15,EUR,Italy
22.01.2017 06:00 - 22.01.2017 07:00,52,EUR,Italy
22.01.2017 07:00 - 22.01.2017 08:00,52,EUR,Italy
22.01.2017 08:00 - 22.01.2017 09:00,53,EUR,Italy
22.01.2017 09:00 - 22.01.2017 10:00,54,EUR,Italy
22.01.2017 10:00 - 22.01.2017 11:00,53,EUR,Italy
22.01.2017 11:00 - 22.01.2017 12:00,53,EUR,Italy
22.01.2017 12:00 - 22.01.2017 13:00,53,EUR,Italy
22.01.2017 13:00 - 22.01.2017 14:00,52.94,EUR,Italy
22.01.2017 14:00 - 22.01.2017 15:00,52,EUR,Italy
22.01.2017 15:00 - 22.01.2017 16:00,53,EUR,Italy
22.01.2017 16:00 - 22.01.2017 17:00,53,EUR,Italy
22.01.2017 17:00 - 22.01.2017 18:00,58.9,EUR,Italy
22.01.2017 18:00 - 22.01.2017 19:00,70,EUR,Italy
22.01.2017 19:00 - 22.01.2017 20:00,74.66,EUR,Italy
22.01.2017 20:00 - 22.01.2017 21:00,74.71,EUR,Italy
22.01.2017 21:00 - 22.01.2017 22:00,58.9,EUR,Italy
22.01.2017 22:00 - 22.01.2017 23:00,53,EUR,Italy
22.01.2017 23:00 - 23.01.2017 00:00,52,EUR,Italy
23.01.2017 00:00 - 23.01.2017 01:00,53,EUR,Italy
23.01.2017 01:00 - 23.01.2017 02:00,53,EUR,Italy
23.01.2017 02:00 - 23.01.2017 03:00,53,EUR,Italy
23.01.2017 03:00 - 23.01.2017 04:00,53,EUR,Italy
23.01.2017 04:00 - 23.01.2017 05:00,53,EUR,Italy
23.01.2017 05:00 - 23.01.2017 06:00,53.04,EUR,Italy
23.01.2017 06:00 - 23.01.2017 07:00,54.81,EUR,Italy
23.01.2017 07:00 - 23.01.2017 08:00,70,EUR,Italy
23.01.2017 08:00 - 23.01.2017 09:00,86.66,EUR,Italy
23.01.2017 09:00 - 23.01.2017 10:00,72.66,EUR,Italy
23.01.2017 10:00 - 23.01.2017 11:00,70,EUR,Italy
23.01.2017 11:00 - 23.01.2017 12:00,65.11,EUR,Italy
23.01.2017 12:00 - 23.01.2017 13:00,61.58,EUR,Italy
23.01.2017 13:00 - 23.01.2017 14:00,61.58,EUR,Italy
23.01.2017 14:00 - 23.01.2017 15:00,61.59,EUR,Italy
23.01.2017 15:00 - 23.01.2017 16:00,60.06,EUR,Italy
23.01.2017 16:00 - 23.01.2017 17:00,55,EUR,Italy
23.01.2017 17:00 - 23.01.2017 18:00,75,EUR,Italy
23.01.2017 18:00 - 23.01.2017 19:00,88.88,EUR,Italy
23.01.2017 19:00 - 23.01.2017 20:00,88.88,EUR,Italy
23.01.2017 20:00 - 23.01.2017 21:00,88.88,EUR,Italy
23.01.2017 21:00 - 23.01.2017 22:00,70.5,EUR,Italy
23.01.2017 22:00 - 23.01.2017 23:00,55.38,EUR,Italy
23.01.2017 23:00 - 24.01.2017 00:00,55,EUR,Italy
24.01.2017 00:00 - 24.01.2017 01:00,52,EUR,Italy
24.01.2017 01:00 - 24.01.2017 02:00,52,EUR,Italy
24.01.2017 02:00 - 24.01.2017 03:00,50.15,EUR,Italy
24.01.2017 03:00 - 24.01.2017 04:00,50.15,EUR,Italy
24.01.2017 04:00 - 24.01.2017 05:00,52,EUR,Italy
24.01.2017 05:00 - 24.01.2017 06:00,52,EUR,Italy
24.01.2017 06:00 - 24.01.2017 07:00,55,EUR,Italy
24.01.2017 07:00 - 24.01.2017 08:00,79.18,EUR,Italy
24.01.2017 08:00 - 24.01.2017 09:00,91.18,EUR,Italy
24.01.2017 09:00 - 24.01.2017 10:00,81,EUR,Italy
24.01.2017 10:00 - 24.01.2017 11:00,79.18,EUR,Italy
24.01.2017 11:00 - 24.01.2017 12:00,72.66,EUR,Italy
24.01.2017 12:00 - 24.01.2017 13:00,72.66,EUR,Italy
24.01.2017 13:00 - 24.01.2017 14:00,69.46,EUR,Italy
24.01.2017 14:00 - 24.01.2017 15:00,68.48,EUR,Italy
24.01.2017 15:00 - 24.01.2017 16:00,71.58,EUR,Italy
24.01.2017 16:00 - 24.01.2017 17:00,62.22,EUR,Italy
24.01.2017 17:00 - 24.01.2017 18:00,79.51,EUR,Italy
24.01.2017 18:00 - 24.01.2017 19:00,81.04,EUR,Italy
24.01.2017 19:00 - 24.01.2017 20:00,80,EUR,Italy
24.01.2017 20:00 - 24.01.2017 21:00,80,EUR,Italy
24.01.2017 21:00 - 24.01.2017 22:00,67.66,EUR,Italy
24.01.2017 22:00 - 24.01.2017 23:00,55.14,EUR,Italy
24.01.2017 23:00 - 25.01.2017 00:00,54,EUR,Italy
25.01.2017 00:00 - 25.01.2017 01:00,49.99,EUR,Italy
25.01.2017 01:00 - 25.01.2017 02:00,49.51,EUR,Italy
25.01.2017 02:00 - 25.01.2017 03:00,48.87,EUR,Italy
25.01.2017 03:00 - 25.01.2017 04:00,48.85,EUR,Italy
25.01.2017 04:00 - 25.01.2017 05:00,48.85,EUR,Italy
25.01.2017 05:00 - 25.01.2017 06:00,49.51,EUR,Italy
25.01.2017 06:00 - 25.01.2017 07:00,52,EUR,Italy
25.01.2017 07:00 - 25.01.2017 08:00,73.81,EUR,Italy
25.01.2017 08:00 - 25.01.2017 09:00,80,EUR,Italy
25.01.2017 09:00 - 25.01.2017 10:00,71.58,EUR,Italy
25.01.2017 10:00 - 25.01.2017 11:00,57.46,EUR,Italy
25.01.2017 11:00 - 25.01.2017 12:00,56.87,EUR,Italy
25.01.2017 12:00 - 25.01.2017 13:00,57.45,EUR,Italy
25.01.2017 13:00 - 25.01.2017 14:00,56.85,EUR,Italy
25.01.2017 14:00 - 25.01.2017 15:00,57.45,EUR,Italy
25.01.2017 15:00 - 25.01.2017 16:00,57.47,EUR,Italy
25.01.2017 16:00 - 25.01.2017 17:00,57.05,EUR,Italy
25.01.2017 17:00 - 25.01.2017 18:00,74.76,EUR,Italy
25.01.2017 18:00 - 25.01.2017 19:00,77,EUR,Italy
25.01.2017 19:00 - 25.01.2017 20:00,76,EUR,Italy
25.01.2017 20:00 - 25.01.2017 21:00,75.25,EUR,Italy
25.01.2017 21:00 - 25.01.2017 22:00,60.62,EUR,Italy
25.01.2017 22:00 - 25.01.2017 23:00,55.99,EUR,Italy
25.01.2017 23:00 - 26.01.2017 00:00,54,EUR,Italy
26.01.2017 00:00 - 26.01.2017 01:00,52,EUR,Italy
26.01.2017 01:00 - 26.01.2017 02:00,48.97,EUR,Italy
26.01.2017 02:00 - 26.01.2017 03:00,48.79,EUR,Italy
26.01.2017 03:00 - 26.01.2017 04:00,48.86,EUR,Italy
26.01.2017 04:00 - 26.01.2017 05:00,48.97,EUR,Italy
26.01.2017 05:00 - 26.01.2017 06:00,49.71,EUR,Italy
26.01.2017 06:00 - 26.01.2017 07:00,53,EUR,Italy
26.01.2017 07:00 - 26.01.2017 08:00,85.58,EUR,Italy
26.01.2017 08:00 - 26.01.2017 09:00,86.66,EUR,Italy
26.01.2017 09:00 - 26.01.2017 10:00,72.63,EUR,Italy
26.01.2017 10:00 - 26.01.2017 11:00,55,EUR,Italy
26.01.2017 11:00 - 26.01.2017 12:00,55,EUR,Italy
26.01.2017 12:00 - 26.01.2017 13:00,55,EUR,Italy
26.01.2017 13:00 - 26.01.2017 14:00,55,EUR,Italy
26.01.2017 14:00 - 26.01.2017 15:00,58,EUR,Italy
26.01.2017 15:00 - 26.01.2017 16:00,60.93,EUR,Italy
26.01.2017 16:00 - 26.01.2017 17:00,69.69,EUR,Italy
26.01.2017 17:00 - 26.01.2017 18:00,90.22,EUR,Italy
26.01.2017 18:00 - 26.01.2017 19:00,95.77,EUR,Italy
26.01.2017 19:00 - 26.01.2017 20:00,95.77,EUR,Italy
26.01.2017 20:00 - 26.01.2017 21:00,92,EUR,Italy
26.01.2017 21:00 - 26.01.2017 22:00,56.83,EUR,Italy
26.01.2017 22:00 - 26.01.2017 23:00,55.25,EUR,Italy
26.01.2017 23:00 - 27.01.2017 00:00,54,EUR,Italy
27.01.2017 00:00 - 27.01.2017 01:00,53,EUR,Italy
27.01.2017 01:00 - 27.01.2017 02:00,53,EUR,Italy
27.01.2017 02:00 - 27.01.2017 03:00,52,EUR,Italy
27.01.2017 03:00 - 27.01.2017 04:00,52,EUR,Italy
27.01.2017 04:00 - 27.01.2017 05:00,52,EUR,Italy
27.01.2017 05:00 - 27.01.2017 06:00,52,EUR,Italy
27.01.2017 06:00 - 27.01.2017 07:00,55,EUR,Italy
27.01.2017 07:00 - 27.01.2017 08:00,85.58,EUR,Italy
27.01.2017 08:00 - 27.01.2017 09:00,86.66,EUR,Italy
27.01.2017 09:00 - 27.01.2017 10:00,71.58,EUR,Italy
27.01.2017 10:00 - 27.01.2017 11:00,54,EUR,Italy
27.01.2017 11:00 - 27.01.2017 12:00,53,EUR,Italy
27.01.2017 12:00 - 27.01.2017 13:00,53,EUR,Italy
27.01.2017 13:00 - 27.01.2017 14:00,53,EUR,Italy
27.01.2017 14:00 - 27.01.2017 15:00,53,EUR,Italy
27.01.2017 15:00 - 27.01.2017 16:00,55,EUR,Italy
27.01.2017 16:00 - 27.01.2017 17:00,63,EUR,Italy
27.01.2017 17:00 - 27.01.2017 18:00,78.55,EUR,Italy
27.01.2017 18:00 - 27.01.2017 19:00,87.14,EUR,Italy
27.01.2017 19:00 - 27.01.2017 20:00,84.49,EUR,Italy
27.01.2017 20:00 - 27.01.2017 21:00,79.56,EUR,Italy
27.01.2017 21:00 - 27.01.2017 22:00,58.33,EUR,Italy
27.01.2017 22:00 - 27.01.2017 23:00,55,EUR,Italy
27.01.2017 23:00 - 28.01.2017 00:00,53,EUR,Italy
28.01.2017 00:00 - 28.01.2017 01:00,55,EUR,Italy
28.01.2017 01:00 - 28.01.2017 02:00,55,EUR,Italy
28.01.2017 02:00 - 28.01.2017 03:00,54,EUR,Italy
28.01.2017 03:00 - 28.01.2017 04:00,53,EUR,Italy
28.01.2017 04:00 - 28.01.2017 05:00,53,EUR,Italy
28.01.2017 05:00 - 28.01.2017 06:00,53.82,EUR,Italy
28.01.2017 06:00 - 28.01.2017 07:00,55,EUR,Italy
28.01.2017 07:00 - 28.01.2017 08:00,59.59,EUR,Italy
28.01.2017 08:00 - 28.01.2017 09:00,56,EUR,Italy
28.01.2017 09:00 - 28.01.2017 10:00,56,EUR,Italy
28.01.2017 10:00 - 28.01.2017 11:00,55,EUR,Italy
28.01.2017 11:00 - 28.01.2017 12:00,55,EUR,Italy
28.01.2017 12:00 - 28.01.2017 13:00,55,EUR,Italy
28.01.2017 13:00 - 28.01.2017 14:00,56,EUR,Italy
28.01.2017 14:00 - 28.01.2017 15:00,54.11,EUR,Italy
28.01.2017 15:00 - 28.01.2017 16:00,54.15,EUR,Italy
28.01.2017 16:00 - 28.01.2017 17:00,58.09,EUR,Italy
28.01.2017 17:00 - 28.01.2017 18:00,65,EUR,Italy
28.01.2017 18:00 - 28.01.2017 19:00,78.36,EUR,Italy
28.01.2017 19:00 - 28.01.2017 20:00,80,EUR,Italy
28.01.2017 20:00 - 28.01.2017 21:00,72.03,EUR,Italy
28.01.2017 21:00 - 28.01.2017 22:00,59.59,EUR,Italy
28.01.2017 22:00 - 28.01.2017 23:00,60.77,EUR,Italy
28.01.2017 23:00 - 29.01.2017 00:00,55,EUR,Italy
29.01.2017 00:00 - 29.01.2017 01:00,57.7,EUR,Italy
29.01.2017 01:00 - 29.01.2017 02:00,54.8,EUR,Italy
29.01.2017 02:00 - 29.01.2017 03:00,52.72,EUR,Italy
29.01.2017 03:00 - 29.01.2017 04:00,47.51,EUR,Italy
29.01.2017 04:00 - 29.01.2017 05:00,45.6,EUR,Italy
29.01.2017 05:00 - 29.01.2017 06:00,45.99,EUR,Italy
29.01.2017 06:00 - 29.01.2017 07:00,50,EUR,Italy
29.01.2017 07:00 - 29.01.2017 08:00,51.88,EUR,Italy
29.01.2017 08:00 - 29.01.2017 09:00,53.38,EUR,Italy
29.01.2017 09:00 - 29.01.2017 10:00,54,EUR,Italy
29.01.2017 10:00 - 29.01.2017 11:00,54,EUR,Italy
29.01.2017 11:00 - 29.01.2017 12:00,54,EUR,Italy
29.01.2017 12:00 - 29.01.2017 13:00,54,EUR,Italy
29.01.2017 13:00 - 29.01.2017 14:00,54,EUR,Italy
29.01.2017 14:00 - 29.01.2017 15:00,52.16,EUR,Italy
29.01.2017 15:00 - 29.01.2017 16:00,52.09,EUR,Italy
29.01.2017 16:00 - 29.01.2017 17:00,54,EUR,Italy
29.01.2017 17:00 - 29.01.2017 18:00,62.42,EUR,Italy
29.01.2017 18:00 - 29.01.2017 19:00,75.96,EUR,Italy
29.01.2017 19:00 - 29.01.2017 20:00,79.49,EUR,Italy
29.01.2017 20:00 - 29.01.2017 21:00,75.97,EUR,Italy
29.01.2017 21:00 - 29.01.2017 22:00,69.49,EUR,Italy
29.01.2017 22:00 - 29.01.2017 23:00,66.02,EUR,Italy
29.01.2017 23:00 - 30.01.2017 00:00,55,EUR,Italy
30.01.2017 00:00 - 30.01.2017 01:00,52,EUR,Italy
30.01.2017 01:00 - 30.01.2017 02:00,50,EUR,Italy
30.01.2017 02:00 - 30.01.2017 03:00,47.49,EUR,Italy
30.01.2017 03:00 - 30.01.2017 04:00,47.7,EUR,Italy
30.01.2017 04:00 - 30.01.2017 05:00,47.09,EUR,Italy
30.01.2017 05:00 - 30.01.2017 06:00,51.41,EUR,Italy
30.01.2017 06:00 - 30.01.2017 07:00,61,EUR,Italy
30.01.2017 07:00 - 30.01.2017 08:00,81.45,EUR,Italy
30.01.2017 08:00 - 30.01.2017 09:00,94.81,EUR,Italy
30.01.2017 09:00 - 30.01.2017 10:00,92.34,EUR,Italy
30.01.2017 10:00 - 30.01.2017 11:00,79.98,EUR,Italy
30.01.2017 11:00 - 30.01.2017 12:00,75,EUR,Italy
30.01.2017 12:00 - 30.01.2017 13:00,71.58,EUR,Italy
30.01.2017 13:00 - 30.01.2017 14:00,65.91,EUR,Italy
30.01.2017 14:00 - 30.01.2017 15:00,72.66,EUR,Italy
30.01.2017 15:00 - 30.01.2017 16:00,75.4,EUR,Italy
30.01.2017 16:00 - 30.01.2017 17:00,85,EUR,Italy
30.01.2017 17:00 - 30.01.2017 18:00,110,EUR,Italy
30.01.2017 18:00 - 30.01.2017 19:00,120,EUR,Italy
30.01.2017 19:00 - 30.01.2017 20:00,103.97,EUR,Italy
30.01.2017 20:00 - 30.01.2017 21:00,94.81,EUR,Italy
30.01.2017 21:00 - 30.01.2017 22:00,77.1,EUR,Italy
30.01.2017 22:00 - 30.01.2017 23:00,72,EUR,Italy
30.01.2017 23:00 - 31.01.2017 00:00,74.19,EUR,Italy
31.01.2017 00:00 - 31.01.2017 01:00,61.23,EUR,Italy
31.01.2017 01:00 - 31.01.2017 02:00,55,EUR,Italy
31.01.2017 02:00 - 31.01.2017 03:00,53.3,EUR,Italy
31.01.2017 03:00 - 31.01.2017 04:00,52,EUR,Italy
31.01.2017 04:00 - 31.01.2017 05:00,52,EUR,Italy
31.01.2017 05:00 - 31.01.2017 06:00,54,EUR,Italy
31.01.2017 06:00 - 31.01.2017 07:00,70.2,EUR,Italy
31.01.2017 07:00 - 31.01.2017 08:00,86.66,EUR,Italy
31.01.2017 08:00 - 31.01.2017 09:00,101,EUR,Italy
31.01.2017 09:00 - 31.01.2017 10:00,90.34,EUR,Italy
31.01.2017 10:00 - 31.01.2017 11:00,71.58,EUR,Italy
31.01.2017 11:00 - 31.01.2017 12:00,69.84,EUR,Italy
31.01.2017 12:00 - 31.01.2017 13:00,62.48,EUR,Italy
31.01.2017 13:00 - 31.01.2017 14:00,60.96,EUR,Italy
31.01.2017 14:00 - 31.01.2017 15:00,58.58,EUR,Italy
31.01.2017 15:00 - 31.01.2017 16:00,59.15,EUR,Italy
31.01.2017 16:00 - 31.01.2017 17:00,56.32,EUR,Italy
31.01.2017 17:00 - 31.01.2017 18:00,81.55,EUR,Italy
31.01.2017 18:00 - 31.01.2017 19:00,94.81,EUR,Italy
31.01.2017 19:00 - 31.01.2017 20:00,90,EUR,Italy
31.01.2017 20:00 - 31.01.2017 21:00,83.69,EUR,Italy
31.01.2017 21:00 - 31.01.2017 22:00,57.48,EUR,Italy
31.01.2017 22:00 - 31.01.2017 23:00,55,EUR,Italy
31.01.2017 23:00 - 01.02.2017 00:00,54.11,EUR,Italy
01.02.2017 00:00 - 01.02.2017 01:00,55,EUR,Italy
01.02.2017 01:00 - 01.02.2017 02:00,54.99,EUR,Italy
01.02.2017 02:00 - 01.02.2017 03:00,51.81,EUR,Italy
01.02.2017 03:00 - 01.02.2017 04:00,51.1,EUR,Italy
01.02.2017 04:00 - 01.02.2017 05:00,50,EUR,Italy
01.02.2017 05:00 - 01.02.2017 06:00,53,EUR,Italy
01.02.2017 06:00 - 01.02.2017 07:00,61.1,EUR,Italy
01.02.2017 07:00 - 01.02.2017 08:00,77.7,EUR,Italy
01.02.2017 08:00 - 01.02.2017 09:00,86,EUR,Italy
01.02.2017 09:00 - 01.02.2017 10:00,63.63,EUR,Italy
01.02.2017 10:00 - 01.02.2017 11:00,55,EUR,Italy
01.02.2017 11:00 - 01.02.2017 12:00,52,EUR,Italy
01.02.2017 12:00 - 01.02.2017 13:00,52,EUR,Italy
01.02.2017 13:00 - 01.02.2017 14:00,52,EUR,Italy
01.02.2017 14:00 - 01.02.2017 15:00,52,EUR,Italy
01.02.2017 15:00 - 01.02.2017 16:00,53,EUR,Italy
01.02.2017 16:00 - 01.02.2017 17:00,55.78,EUR,Italy
01.02.2017 17:00 - 01.02.2017 18:00,57.57,EUR,Italy
01.02.2017 18:00 - 01.02.2017 19:00,57.78,EUR,Italy
01.02.2017 19:00 - 01.02.2017 20:00,57.78,EUR,Italy
01.02.2017 20:00 - 01.02.2017 21:00,57.62,EUR,Italy
01.02.2017 21:00 - 01.02.2017 22:00,57.01,EUR,Italy
01.02.2017 22:00 - 01.02.2017 23:00,56.13,EUR,Italy
01.02.2017 23:00 - 02.02.2017 00:00,54.04,EUR,Italy
02.02.2017 00:00 - 02.02.2017 01:00,53,EUR,Italy
02.02.2017 01:00 - 02.02.2017 02:00,51,EUR,Italy
02.02.2017 02:00 - 02.02.2017 03:00,51,EUR,Italy
02.02.2017 03:00 - 02.02.2017 04:00,50.33,EUR,Italy
02.02.2017 04:00 - 02.02.2017 05:00,51,EUR,Italy
02.02.2017 05:00 - 02.02.2017 06:00,52,EUR,Italy
02.02.2017 06:00 - 02.02.2017 07:00,58.83,EUR,Italy
02.02.2017 07:00 - 02.02.2017 08:00,72.11,EUR,Italy
02.02.2017 08:00 - 02.02.2017 09:00,85.58,EUR,Italy
02.02.2017 09:00 - 02.02.2017 10:00,72.66,EUR,Italy
02.02.2017 10:00 - 02.02.2017 11:00,58.84,EUR,Italy
02.02.2017 11:00 - 02.02.2017 12:00,58.21,EUR,Italy
02.02.2017 12:00 - 02.02.2017 13:00,53,EUR,Italy
02.02.2017 13:00 - 02.02.2017 14:00,53,EUR,Italy
02.02.2017 14:00 - 02.02.2017 15:00,54.4,EUR,Italy
02.02.2017 15:00 - 02.02.2017 16:00,57.03,EUR,Italy
02.02.2017 16:00 - 02.02.2017 17:00,55,EUR,Italy
02.02.2017 17:00 - 02.02.2017 18:00,58.83,EUR,Italy
02.02.2017 18:00 - 02.02.2017 19:00,58.85,EUR,Italy
02.02.2017 19:00 - 02.02.2017 20:00,58.85,EUR,Italy
