MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,Country
17.01.2017 12:00 - 17.01.2017 13:00,75.02,GBP,UK
17.01.2017 13:00 - 17.01.2017 14:00,74.47,GBP,UK
17.01.2017 14:00 - 17.01.2017 15:00,59.82,GBP,UK
17.01.2017 15:00 - 17.01.2017 16:00,59.71,GBP,UK
17.01.2017 16:00 - 17.01.2017 17:00,66,GBP,UK
17.01.2017 17:00 - 17.01.2017 18:00,122.66,GBP,UK
17.01.2017 18:00 - 17.01.2017 19:00,146.12,GBP,UK
17.01.2017 19:00 - 17.01.2017 20:00,118.42,GBP,UK
17.01.2017 20:00 - 17.01.2017 21:00,84.98,GBP,UK
17.01.2017 21:00 - 17.01.2017 22:00,54.44,GBP,UK
17.01.2017 22:00 - 17.01.2017 23:00,49,GBP,UK
17.01.2017 23:00 - 18.01.2017 00:00,42.69,GBP,UK
18.01.2017 00:00 - 18.01.2017 01:00,44.66,GBP,UK
18.01.2017 01:00 - 18.01.2017 02:00,44,GBP,UK
18.01.2017 02:00 - 18.01.2017 03:00,43.01,GBP,UK
18.01.2017 03:00 - 18.01.2017 04:00,42.04,GBP,UK
18.01.2017 04:00 - 18.01.2017 05:00,41.02,GBP,UK
18.01.2017 05:00 - 18.01.2017 06:00,39.94,GBP,UK
18.01.2017 06:00 - 18.01.2017 07:00,41.09,GBP,UK
18.01.2017 07:00 - 18.01.2017 08:00,47,GBP,UK
18.01.2017 08:00 - 18.01.2017 09:00,51.09,GBP,UK
18.01.2017 09:00 - 18.01.2017 10:00,64.97,GBP,UK
18.01.2017 10:00 - 18.01.2017 11:00,59.5,GBP,UK
18.01.2017 11:00 - 18.01.2017 12:00,60,GBP,UK
18.01.2017 12:00 - 18.01.2017 13:00,62.42,GBP,UK
18.01.2017 13:00 - 18.01.2017 14:00,55.41,GBP,UK
18.01.2017 14:00 - 18.01.2017 15:00,50,GBP,UK
18.01.2017 15:00 - 18.01.2017 16:00,52.39,GBP,UK
18.01.2017 16:00 - 18.01.2017 17:00,78,GBP,UK
18.01.2017 17:00 - 18.01.2017 18:00,105,GBP,UK
18.01.2017 18:00 - 18.01.2017 19:00,139.94,GBP,UK
18.01.2017 19:00 - 18.01.2017 20:00,105.35,GBP,UK
18.01.2017 20:00 - 18.01.2017 21:00,84.94,GBP,UK
18.01.2017 21:00 - 18.01.2017 22:00,56.66,GBP,UK
18.01.2017 22:00 - 18.01.2017 23:00,48.01,GBP,UK
18.01.2017 23:00 - 19.01.2017 00:00,42.58,GBP,UK
19.01.2017 00:00 - 19.01.2017 01:00,43.3,GBP,UK
19.01.2017 01:00 - 19.01.2017 02:00,43.57,GBP,UK
19.01.2017 02:00 - 19.01.2017 03:00,43.07,GBP,UK
19.01.2017 03:00 - 19.01.2017 04:00,42.55,GBP,UK
19.01.2017 04:00 - 19.01.2017 05:00,41.96,GBP,UK
19.01.2017 05:00 - 19.01.2017 06:00,41.02,GBP,UK
19.01.2017 06:00 - 19.01.2017 07:00,42.5,GBP,UK
19.01.2017 07:00 - 19.01.2017 08:00,47.34,GBP,UK
19.01.2017 08:00 - 19.01.2017 09:00,51.93,GBP,UK
19.01.2017 09:00 - 19.01.2017 10:00,49.05,GBP,UK
19.01.2017 10:00 - 19.01.2017 11:00,61.6,GBP,UK
19.01.2017 11:00 - 19.01.2017 12:00,54.44,GBP,UK
19.01.2017 12:00 - 19.01.2017 13:00,56.86,GBP,UK
19.01.2017 13:00 - 19.01.2017 14:00,59.97,GBP,UK
19.01.2017 14:00 - 19.01.2017 15:00,54.1,GBP,UK
19.01.2017 15:00 - 19.01.2017 16:00,48,GBP,UK
19.01.2017 16:00 - 19.01.2017 17:00,61.1,GBP,UK
19.01.2017 17:00 - 19.01.2017 18:00,84.87,GBP,UK
19.01.2017 18:00 - 19.01.2017 19:00,113.81,GBP,UK
19.01.2017 19:00 - 19.01.2017 20:00,98.31,GBP,UK
19.01.2017 20:00 - 19.01.2017 21:00,79.7,GBP,UK
19.01.2017 21:00 - 19.01.2017 22:00,54.44,GBP,UK
19.01.2017 22:00 - 19.01.2017 23:00,45.06,GBP,UK
19.01.2017 23:00 - 20.01.2017 00:00,43.32,GBP,UK
20.01.2017 00:00 - 20.01.2017 01:00,45.08,GBP,UK
20.01.2017 01:00 - 20.01.2017 02:00,45.44,GBP,UK
20.01.2017 02:00 - 20.01.2017 03:00,44.96,GBP,UK
20.01.2017 03:00 - 20.01.2017 04:00,43.09,GBP,UK
20.01.2017 04:00 - 20.01.2017 05:00,41.99,GBP,UK
20.01.2017 05:00 - 20.01.2017 06:00,41.66,GBP,UK
20.01.2017 06:00 - 20.01.2017 07:00,43.97,GBP,UK
20.01.2017 07:00 - 20.01.2017 08:00,45.51,GBP,UK
20.01.2017 08:00 - 20.01.2017 09:00,52,GBP,UK
20.01.2017 09:00 - 20.01.2017 10:00,63.47,GBP,UK
20.01.2017 10:00 - 20.01.2017 11:00,64.96,GBP,UK
20.01.2017 11:00 - 20.01.2017 12:00,58.53,GBP,UK
20.01.2017 12:00 - 20.01.2017 13:00,45.53,GBP,UK
20.01.2017 13:00 - 20.01.2017 14:00,45.37,GBP,UK
20.01.2017 14:00 - 20.01.2017 15:00,45.08,GBP,UK
20.01.2017 15:00 - 20.01.2017 16:00,45.04,GBP,UK
20.01.2017 16:00 - 20.01.2017 17:00,45.26,GBP,UK
20.01.2017 17:00 - 20.01.2017 18:00,77.19,GBP,UK
20.01.2017 18:00 - 20.01.2017 19:00,96.11,GBP,UK
20.01.2017 19:00 - 20.01.2017 20:00,62.96,GBP,UK
20.01.2017 20:00 - 20.01.2017 21:00,59.05,GBP,UK
20.01.2017 21:00 - 20.01.2017 22:00,50.32,GBP,UK
20.01.2017 22:00 - 20.01.2017 23:00,49.5,GBP,UK
20.01.2017 23:00 - 21.01.2017 00:00,43.49,GBP,UK
21.01.2017 00:00 - 21.01.2017 01:00,45.99,GBP,UK
21.01.2017 01:00 - 21.01.2017 02:00,50.06,GBP,UK
21.01.2017 02:00 - 21.01.2017 03:00,46.36,GBP,UK
21.01.2017 03:00 - 21.01.2017 04:00,44.98,GBP,UK
21.01.2017 04:00 - 21.01.2017 05:00,43.52,GBP,UK
21.01.2017 05:00 - 21.01.2017 06:00,41.94,GBP,UK
21.01.2017 06:00 - 21.01.2017 07:00,42.93,GBP,UK
21.01.2017 07:00 - 21.01.2017 08:00,41.02,GBP,UK
21.01.2017 08:00 - 21.01.2017 09:00,43.86,GBP,UK
21.01.2017 09:00 - 21.01.2017 10:00,47.26,GBP,UK
21.01.2017 10:00 - 21.01.2017 11:00,54.44,GBP,UK
21.01.2017 11:00 - 21.01.2017 12:00,56,GBP,UK
21.01.2017 12:00 - 21.01.2017 13:00,53.96,GBP,UK
21.01.2017 13:00 - 21.01.2017 14:00,50,GBP,UK
21.01.2017 14:00 - 21.01.2017 15:00,45.54,GBP,UK
21.01.2017 15:00 - 21.01.2017 16:00,45.52,GBP,UK
21.01.2017 16:00 - 21.01.2017 17:00,45.09,GBP,UK
21.01.2017 17:00 - 21.01.2017 18:00,58.73,GBP,UK
21.01.2017 18:00 - 21.01.2017 19:00,80.01,GBP,UK
21.01.2017 19:00 - 21.01.2017 20:00,80.01,GBP,UK
21.01.2017 20:00 - 21.01.2017 21:00,59.77,GBP,UK
21.01.2017 21:00 - 21.01.2017 22:00,53.09,GBP,UK
21.01.2017 22:00 - 21.01.2017 23:00,52.04,GBP,UK
21.01.2017 23:00 - 22.01.2017 00:00,45.03,GBP,UK
22.01.2017 00:00 - 22.01.2017 01:00,46.54,GBP,UK
22.01.2017 01:00 - 22.01.2017 02:00,47.34,GBP,UK
22.01.2017 02:00 - 22.01.2017 03:00,48.36,GBP,UK
22.01.2017 03:00 - 22.01.2017 04:00,44.53,GBP,UK
22.01.2017 04:00 - 22.01.2017 05:00,43.5,GBP,UK
22.01.2017 05:00 - 22.01.2017 06:00,41.98,GBP,UK
22.01.2017 06:00 - 22.01.2017 07:00,41.19,GBP,UK
22.01.2017 07:00 - 22.01.2017 08:00,43.05,GBP,UK
22.01.2017 08:00 - 22.01.2017 09:00,42.86,GBP,UK
22.01.2017 09:00 - 22.01.2017 10:00,43.62,GBP,UK
22.01.2017 10:00 - 22.01.2017 11:00,49.42,GBP,UK
22.01.2017 11:00 - 22.01.2017 12:00,63.4,GBP,UK
22.01.2017 12:00 - 22.01.2017 13:00,53,GBP,UK
22.01.2017 13:00 - 22.01.2017 14:00,54.71,GBP,UK
22.01.2017 14:00 - 22.01.2017 15:00,50.77,GBP,UK
22.01.2017 15:00 - 22.01.2017 16:00,49.48,GBP,UK
22.01.2017 16:00 - 22.01.2017 17:00,51.73,GBP,UK
22.01.2017 17:00 - 22.01.2017 18:00,56.92,GBP,UK
22.01.2017 18:00 - 22.01.2017 19:00,84.26,GBP,UK
22.01.2017 19:00 - 22.01.2017 20:00,81.6,GBP,UK
22.01.2017 20:00 - 22.01.2017 21:00,69.91,GBP,UK
22.01.2017 21:00 - 22.01.2017 22:00,62,GBP,UK
22.01.2017 22:00 - 22.01.2017 23:00,50.39,GBP,UK
22.01.2017 23:00 - 23.01.2017 00:00,44.03,GBP,UK
23.01.2017 00:00 - 23.01.2017 01:00,44.05,GBP,UK
23.01.2017 01:00 - 23.01.2017 02:00,45.03,GBP,UK
23.01.2017 02:00 - 23.01.2017 03:00,44.58,GBP,UK
23.01.2017 03:00 - 23.01.2017 04:00,44.03,GBP,UK
23.01.2017 04:00 - 23.01.2017 05:00,43.91,GBP,UK
23.01.2017 05:00 - 23.01.2017 06:00,42.6,GBP,UK
23.01.2017 06:00 - 23.01.2017 07:00,41.99,GBP,UK
23.01.2017 07:00 - 23.01.2017 08:00,50.36,GBP,UK
23.01.2017 08:00 - 23.01.2017 09:00,49.9,GBP,UK
23.01.2017 09:00 - 23.01.2017 10:00,57.78,GBP,UK
23.01.2017 10:00 - 23.01.2017 11:00,65.16,GBP,UK
23.01.2017 11:00 - 23.01.2017 12:00,55.93,GBP,UK
23.01.2017 12:00 - 23.01.2017 13:00,57.36,GBP,UK
23.01.2017 13:00 - 23.01.2017 14:00,55.1,GBP,UK
23.01.2017 14:00 - 23.01.2017 15:00,55.47,GBP,UK
23.01.2017 15:00 - 23.01.2017 16:00,55.07,GBP,UK
23.01.2017 16:00 - 23.01.2017 17:00,55.47,GBP,UK
23.01.2017 17:00 - 23.01.2017 18:00,92.97,GBP,UK
23.01.2017 18:00 - 23.01.2017 19:00,111.01,GBP,UK
23.01.2017 19:00 - 23.01.2017 20:00,80,GBP,UK
23.01.2017 20:00 - 23.01.2017 21:00,57.97,GBP,UK
23.01.2017 21:00 - 23.01.2017 22:00,66.57,GBP,UK
23.01.2017 22:00 - 23.01.2017 23:00,45.17,GBP,UK
23.01.2017 23:00 - 24.01.2017 00:00,43.7,GBP,UK
24.01.2017 00:00 - 24.01.2017 01:00,46.65,GBP,UK
24.01.2017 01:00 - 24.01.2017 02:00,45.74,GBP,UK
24.01.2017 02:00 - 24.01.2017 03:00,45.05,GBP,UK
24.01.2017 03:00 - 24.01.2017 04:00,44.54,GBP,UK
24.01.2017 04:00 - 24.01.2017 05:00,43.55,GBP,UK
24.01.2017 05:00 - 24.01.2017 06:00,43.07,GBP,UK
24.01.2017 06:00 - 24.01.2017 07:00,44.22,GBP,UK
24.01.2017 07:00 - 24.01.2017 08:00,55.58,GBP,UK
24.01.2017 08:00 - 24.01.2017 09:00,45.05,GBP,UK
24.01.2017 09:00 - 24.01.2017 10:00,61.89,GBP,UK
24.01.2017 10:00 - 24.01.2017 11:00,65.54,GBP,UK
24.01.2017 11:00 - 24.01.2017 12:00,60.93,GBP,UK
24.01.2017 12:00 - 24.01.2017 13:00,61.48,GBP,UK
24.01.2017 13:00 - 24.01.2017 14:00,57.96,GBP,UK
24.01.2017 14:00 - 24.01.2017 15:00,51.78,GBP,UK
24.01.2017 15:00 - 24.01.2017 16:00,50.14,GBP,UK
24.01.2017 16:00 - 24.01.2017 17:00,49.08,GBP,UK
24.01.2017 17:00 - 24.01.2017 18:00,80.84,GBP,UK
24.01.2017 18:00 - 24.01.2017 19:00,112.61,GBP,UK
24.01.2017 19:00 - 24.01.2017 20:00,78.46,GBP,UK
24.01.2017 20:00 - 24.01.2017 21:00,65.26,GBP,UK
24.01.2017 21:00 - 24.01.2017 22:00,53.33,GBP,UK
24.01.2017 22:00 - 24.01.2017 23:00,46.66,GBP,UK
24.01.2017 23:00 - 25.01.2017 00:00,42.75,GBP,UK
25.01.2017 00:00 - 25.01.2017 01:00,44.98,GBP,UK
25.01.2017 01:00 - 25.01.2017 02:00,45.44,GBP,UK
25.01.2017 02:00 - 25.01.2017 03:00,45.02,GBP,UK
25.01.2017 03:00 - 25.01.2017 04:00,44.58,GBP,UK
25.01.2017 04:00 - 25.01.2017 05:00,43.43,GBP,UK
25.01.2017 05:00 - 25.01.2017 06:00,41.97,GBP,UK
25.01.2017 06:00 - 25.01.2017 07:00,44.51,GBP,UK
25.01.2017 07:00 - 25.01.2017 08:00,55.89,GBP,UK
25.01.2017 08:00 - 25.01.2017 09:00,46.98,GBP,UK
25.01.2017 09:00 - 25.01.2017 10:00,55.05,GBP,UK
25.01.2017 10:00 - 25.01.2017 11:00,57.37,GBP,UK
25.01.2017 11:00 - 25.01.2017 12:00,55,GBP,UK
25.01.2017 12:00 - 25.01.2017 13:00,52.29,GBP,UK
25.01.2017 13:00 - 25.01.2017 14:00,51.08,GBP,UK
25.01.2017 14:00 - 25.01.2017 15:00,49.05,GBP,UK
25.01.2017 15:00 - 25.01.2017 16:00,52.97,GBP,UK
25.01.2017 16:00 - 25.01.2017 17:00,51.46,GBP,UK
25.01.2017 17:00 - 25.01.2017 18:00,65.29,GBP,UK
25.01.2017 18:00 - 25.01.2017 19:00,87.7,GBP,UK
25.01.2017 19:00 - 25.01.2017 20:00,69.91,GBP,UK
25.01.2017 20:00 - 25.01.2017 21:00,63.78,GBP,UK
25.01.2017 21:00 - 25.01.2017 22:00,52.55,GBP,UK
25.01.2017 22:00 - 25.01.2017 23:00,49.39,GBP,UK
25.01.2017 23:00 - 26.01.2017 00:00,42.98,GBP,UK
26.01.2017 00:00 - 26.01.2017 01:00,44.07,GBP,UK
26.01.2017 01:00 - 26.01.2017 02:00,45.86,GBP,UK
26.01.2017 02:00 - 26.01.2017 03:00,45.02,GBP,UK
26.01.2017 03:00 - 26.01.2017 04:00,43.94,GBP,UK
26.01.2017 04:00 - 26.01.2017 05:00,43.34,GBP,UK
26.01.2017 05:00 - 26.01.2017 06:00,43.34,GBP,UK
26.01.2017 06:00 - 26.01.2017 07:00,43.37,GBP,UK
26.01.2017 07:00 - 26.01.2017 08:00,52.06,GBP,UK
26.01.2017 08:00 - 26.01.2017 09:00,53.32,GBP,UK
26.01.2017 09:00 - 26.01.2017 10:00,60.36,GBP,UK
26.01.2017 10:00 - 26.01.2017 11:00,61.69,GBP,UK
26.01.2017 11:00 - 26.01.2017 12:00,52.92,GBP,UK
26.01.2017 12:00 - 26.01.2017 13:00,47.71,GBP,UK
26.01.2017 13:00 - 26.01.2017 14:00,46.85,GBP,UK
26.01.2017 14:00 - 26.01.2017 15:00,45.95,GBP,UK
26.01.2017 15:00 - 26.01.2017 16:00,48.89,GBP,UK
26.01.2017 16:00 - 26.01.2017 17:00,51.42,GBP,UK
26.01.2017 17:00 - 26.01.2017 18:00,62.99,GBP,UK
26.01.2017 18:00 - 26.01.2017 19:00,80.05,GBP,UK
26.01.2017 19:00 - 26.01.2017 20:00,70.12,GBP,UK
26.01.2017 20:00 - 26.01.2017 21:00,61.04,GBP,UK
26.01.2017 21:00 - 26.01.2017 22:00,53,GBP,UK
26.01.2017 22:00 - 26.01.2017 23:00,51.07,GBP,UK
26.01.2017 23:00 - 27.01.2017 00:00,43.52,GBP,UK
27.01.2017 00:00 - 27.01.2017 01:00,42.65,GBP,UK
27.01.2017 01:00 - 27.01.2017 02:00,45.49,GBP,UK
27.01.2017 02:00 - 27.01.2017 03:00,50.92,GBP,UK
27.01.2017 03:00 - 27.01.2017 04:00,45.94,GBP,UK
27.01.2017 04:00 - 27.01.2017 05:00,43.91,GBP,UK
27.01.2017 05:00 - 27.01.2017 06:00,43.01,GBP,UK
27.01.2017 06:00 - 27.01.2017 07:00,43.98,GBP,UK
27.01.2017 07:00 - 27.01.2017 08:00,50.01,GBP,UK
27.01.2017 08:00 - 27.01.2017 09:00,51.92,GBP,UK
27.01.2017 09:00 - 27.01.2017 10:00,58.39,GBP,UK
27.01.2017 10:00 - 27.01.2017 11:00,58.89,GBP,UK
27.01.2017 11:00 - 27.01.2017 12:00,54.17,GBP,UK
27.01.2017 12:00 - 27.01.2017 13:00,51.84,GBP,UK
27.01.2017 13:00 - 27.01.2017 14:00,49.51,GBP,UK
27.01.2017 14:00 - 27.01.2017 15:00,45.84,GBP,UK
27.01.2017 15:00 - 27.01.2017 16:00,47.06,GBP,UK
27.01.2017 16:00 - 27.01.2017 17:00,49.95,GBP,UK
27.01.2017 17:00 - 27.01.2017 18:00,62.91,GBP,UK
27.01.2017 18:00 - 27.01.2017 19:00,75,GBP,UK
27.01.2017 19:00 - 27.01.2017 20:00,70.2,GBP,UK
27.01.2017 20:00 - 27.01.2017 21:00,60,GBP,UK
27.01.2017 21:00 - 27.01.2017 22:00,52.1,GBP,UK
27.01.2017 22:00 - 27.01.2017 23:00,50.1,GBP,UK
27.01.2017 23:00 - 28.01.2017 00:00,48,GBP,UK
28.01.2017 00:00 - 28.01.2017 01:00,50.09,GBP,UK
28.01.2017 01:00 - 28.01.2017 02:00,50.05,GBP,UK
28.01.2017 02:00 - 28.01.2017 03:00,47.12,GBP,UK
28.01.2017 03:00 - 28.01.2017 04:00,41.58,GBP,UK
28.01.2017 04:00 - 28.01.2017 05:00,41.53,GBP,UK
28.01.2017 05:00 - 28.01.2017 06:00,40.41,GBP,UK
28.01.2017 06:00 - 28.01.2017 07:00,40.5,GBP,UK
28.01.2017 07:00 - 28.01.2017 08:00,41.58,GBP,UK
28.01.2017 08:00 - 28.01.2017 09:00,41.6,GBP,UK
28.01.2017 09:00 - 28.01.2017 10:00,46.44,GBP,UK
28.01.2017 10:00 - 28.01.2017 11:00,58.19,GBP,UK
28.01.2017 11:00 - 28.01.2017 12:00,57.52,GBP,UK
28.01.2017 12:00 - 28.01.2017 13:00,56.72,GBP,UK
28.01.2017 13:00 - 28.01.2017 14:00,48.11,GBP,UK
28.01.2017 14:00 - 28.01.2017 15:00,45.05,GBP,UK
28.01.2017 15:00 - 28.01.2017 16:00,43.73,GBP,UK
28.01.2017 16:00 - 28.01.2017 17:00,45.08,GBP,UK
28.01.2017 17:00 - 28.01.2017 18:00,53.08,GBP,UK
28.01.2017 18:00 - 28.01.2017 19:00,79.99,GBP,UK
28.01.2017 19:00 - 28.01.2017 20:00,79.95,GBP,UK
28.01.2017 20:00 - 28.01.2017 21:00,59.98,GBP,UK
28.01.2017 21:00 - 28.01.2017 22:00,48.29,GBP,UK
28.01.2017 22:00 - 28.01.2017 23:00,45.69,GBP,UK
28.01.2017 23:00 - 29.01.2017 00:00,41.03,GBP,UK
29.01.2017 00:00 - 29.01.2017 01:00,50.68,GBP,UK
29.01.2017 01:00 - 29.01.2017 02:00,52.3,GBP,UK
29.01.2017 02:00 - 29.01.2017 03:00,46.11,GBP,UK
29.01.2017 03:00 - 29.01.2017 04:00,41.56,GBP,UK
29.01.2017 04:00 - 29.01.2017 05:00,39.01,GBP,UK
29.01.2017 05:00 - 29.01.2017 06:00,38.35,GBP,UK
29.01.2017 06:00 - 29.01.2017 07:00,38.53,GBP,UK
29.01.2017 07:00 - 29.01.2017 08:00,40.97,GBP,UK
29.01.2017 08:00 - 29.01.2017 09:00,41,GBP,UK
29.01.2017 09:00 - 29.01.2017 10:00,44.08,GBP,UK
29.01.2017 10:00 - 29.01.2017 11:00,42.94,GBP,UK
29.01.2017 11:00 - 29.01.2017 12:00,55.12,GBP,UK
29.01.2017 12:00 - 29.01.2017 13:00,56.76,GBP,UK
29.01.2017 13:00 - 29.01.2017 14:00,53.93,GBP,UK
29.01.2017 14:00 - 29.01.2017 15:00,47.98,GBP,UK
29.01.2017 15:00 - 29.01.2017 16:00,45,GBP,UK
29.01.2017 16:00 - 29.01.2017 17:00,43.76,GBP,UK
29.01.2017 17:00 - 29.01.2017 18:00,53.79,GBP,UK
29.01.2017 18:00 - 29.01.2017 19:00,88.09,GBP,UK
29.01.2017 19:00 - 29.01.2017 20:00,76.91,GBP,UK
29.01.2017 20:00 - 29.01.2017 21:00,60,GBP,UK
29.01.2017 21:00 - 29.01.2017 22:00,54.44,GBP,UK
29.01.2017 22:00 - 29.01.2017 23:00,43.38,GBP,UK
29.01.2017 23:00 - 30.01.2017 00:00,40.09,GBP,UK
30.01.2017 00:00 - 30.01.2017 01:00,40.96,GBP,UK
30.01.2017 01:00 - 30.01.2017 02:00,41.74,GBP,UK
30.01.2017 02:00 - 30.01.2017 03:00,41.75,GBP,UK
30.01.2017 03:00 - 30.01.2017 04:00,40.51,GBP,UK
30.01.2017 04:00 - 30.01.2017 05:00,39.96,GBP,UK
30.01.2017 05:00 - 30.01.2017 06:00,32.97,GBP,UK
30.01.2017 06:00 - 30.01.2017 07:00,40.04,GBP,UK
30.01.2017 07:00 - 30.01.2017 08:00,53.18,GBP,UK
30.01.2017 08:00 - 30.01.2017 09:00,50.27,GBP,UK
30.01.2017 09:00 - 30.01.2017 10:00,56.32,GBP,UK
30.01.2017 10:00 - 30.01.2017 11:00,59,GBP,UK
30.01.2017 11:00 - 30.01.2017 12:00,58.36,GBP,UK
30.01.2017 12:00 - 30.01.2017 13:00,53,GBP,UK
30.01.2017 13:00 - 30.01.2017 14:00,52.77,GBP,UK
30.01.2017 14:00 - 30.01.2017 15:00,50.82,GBP,UK
30.01.2017 15:00 - 30.01.2017 16:00,46.4,GBP,UK
30.01.2017 16:00 - 30.01.2017 17:00,46.36,GBP,UK
30.01.2017 17:00 - 30.01.2017 18:00,68.69,GBP,UK
30.01.2017 18:00 - 30.01.2017 19:00,84,GBP,UK
30.01.2017 19:00 - 30.01.2017 20:00,74,GBP,UK
30.01.2017 20:00 - 30.01.2017 21:00,53.2,GBP,UK
30.01.2017 21:00 - 30.01.2017 22:00,55,GBP,UK
30.01.2017 22:00 - 30.01.2017 23:00,47.01,GBP,UK
30.01.2017 23:00 - 31.01.2017 00:00,40.45,GBP,UK
31.01.2017 00:00 - 31.01.2017 01:00,41.03,GBP,UK
31.01.2017 01:00 - 31.01.2017 02:00,45.46,GBP,UK
31.01.2017 02:00 - 31.01.2017 03:00,43.84,GBP,UK
31.01.2017 03:00 - 31.01.2017 04:00,41.92,GBP,UK
31.01.2017 04:00 - 31.01.2017 05:00,40,GBP,UK
31.01.2017 05:00 - 31.01.2017 06:00,38.4,GBP,UK
31.01.2017 06:00 - 31.01.2017 07:00,41.35,GBP,UK
31.01.2017 07:00 - 31.01.2017 08:00,52,GBP,UK
31.01.2017 08:00 - 31.01.2017 09:00,48.19,GBP,UK
31.01.2017 09:00 - 31.01.2017 10:00,52.07,GBP,UK
31.01.2017 10:00 - 31.01.2017 11:00,49.5,GBP,UK
31.01.2017 11:00 - 31.01.2017 12:00,52.41,GBP,UK
31.01.2017 12:00 - 31.01.2017 13:00,53,GBP,UK
31.01.2017 13:00 - 31.01.2017 14:00,51.92,GBP,UK
31.01.2017 14:00 - 31.01.2017 15:00,47.72,GBP,UK
31.01.2017 15:00 - 31.01.2017 16:00,48,GBP,UK
31.01.2017 16:00 - 31.01.2017 17:00,59.95,GBP,UK
31.01.2017 17:00 - 31.01.2017 18:00,78.52,GBP,UK
31.01.2017 18:00 - 31.01.2017 19:00,91,GBP,UK
31.01.2017 19:00 - 31.01.2017 20:00,75.38,GBP,UK
31.01.2017 20:00 - 31.01.2017 21:00,62.5,GBP,UK
31.01.2017 21:00 - 31.01.2017 22:00,50.58,GBP,UK
31.01.2017 22:00 - 31.01.2017 23:00,49.63,GBP,UK
31.01.2017 23:00 - 01.02.2017 00:00,48.81,GBP,UK
01.02.2017 00:00 - 01.02.2017 01:00,45.99,GBP,UK
01.02.2017 01:00 - 01.02.2017 02:00,46.23,GBP,UK
01.02.2017 02:00 - 01.02.2017 03:00,43.55,GBP,UK
01.02.2017 03:00 - 01.02.2017 04:00,42.42,GBP,UK
01.02.2017 04:00 - 01.02.2017 05:00,39.96,GBP,UK
01.02.2017 05:00 - 01.02.2017 06:00,42.6,GBP,UK
01.02.2017 06:00 - 01.02.2017 07:00,43.54,GBP,UK
01.02.2017 07:00 - 01.02.2017 08:00,53.59,GBP,UK
01.02.2017 08:00 - 01.02.2017 09:00,64.63,GBP,UK
01.02.2017 09:00 - 01.02.2017 10:00,65.04,GBP,UK
01.02.2017 10:00 - 01.02.2017 11:00,64.24,GBP,UK
01.02.2017 11:00 - 01.02.2017 12:00,55.79,GBP,UK
01.02.2017 12:00 - 01.02.2017 13:00,50.22,GBP,UK
01.02.2017 13:00 - 01.02.2017 14:00,47.7,GBP,UK
01.02.2017 14:00 - 01.02.2017 15:00,43.92,GBP,UK
01.02.2017 15:00 - 01.02.2017 16:00,46.22,GBP,UK
01.02.2017 16:00 - 01.02.2017 17:00,53.97,GBP,UK
01.02.2017 17:00 - 01.02.2017 18:00,59.1,GBP,UK
01.02.2017 18:00 - 01.02.2017 19:00,67.04,GBP,UK
01.02.2017 19:00 - 01.02.2017 20:00,68,GBP,UK
01.02.2017 20:00 - 01.02.2017 21:00,59.52,GBP,UK
01.02.2017 21:00 - 01.02.2017 22:00,50.1,GBP,UK
01.02.2017 22:00 - 01.02.2017 23:00,48.4,GBP,UK
01.02.2017 23:00 - 02.02.2017 00:00,43.04,GBP,UK
02.02.2017 00:00 - 02.02.2017 01:00,46.05,GBP,UK
02.02.2017 01:00 - 02.02.2017 02:00,50.35,GBP,UK
02.02.2017 02:00 - 02.02.2017 03:00,45.93,GBP,UK
02.02.2017 03:00 - 02.02.2017 04:00,43.92,GBP,UK
02.02.2017 04:00 - 02.02.2017 05:00,41.56,GBP,UK
02.02.2017 05:00 - 02.02.2017 06:00,38.9,GBP,UK
02.02.2017 06:00 - 02.02.2017 07:00,41.99,GBP,UK
02.02.2017 07:00 - 02.02.2017 08:00,49,GBP,UK
02.02.2017 08:00 - 02.02.2017 09:00,50.42,GBP,UK
02.02.2017 09:00 - 02.02.2017 10:00,56.52,GBP,UK
02.02.2017 10:00 - 02.02.2017 11:00,63.51,GBP,UK
02.02.2017 11:00 - 02.02.2017 12:00,59.9,GBP,UK
02.02.2017 12:00 - 02.02.2017 13:00,55,GBP,UK
02.02.2017 13:00 - 02.02.2017 14:00,53,GBP,UK
02.02.2017 14:00 - 02.02.2017 15:00,47.87,GBP,UK
02.02.2017 15:00 - 02.02.2017 16:00,46.92,GBP,UK
02.02.2017 16:00 - 02.02.2017 17:00,54.92,GBP,UK
02.02.2017 17:00 - 02.02.2017 18:00,55.2,GBP,UK
02.02.2017 18:00 - 02.02.2017 19:00,76.52,GBP,UK
02.02.2017 19:00 - 02.02.2017 20:00,72.01,GBP,UK
02.02.2017 20:00 - 02.02.2017 21:00,59.82,GBP,UK
02.02.2017 21:00 - 02.02.2017 22:00,55,GBP,UK
02.02.2017 22:00 - 02.02.2017 23:00,48.82,GBP,UK
02.02.2017 23:00 - 03.02.2017 00:00,42,GBP,UK
03.02.2017 00:00 - 03.02.2017 01:00,43.12,GBP,UK
03.02.2017 01:00 - 03.02.2017 02:00,43.48,GBP,UK
03.02.2017 02:00 - 03.02.2017 03:00,40.94,GBP,UK
03.02.2017 03:00 - 03.02.2017 04:00,37.9,GBP,UK
03.02.2017 04:00 - 03.02.2017 05:00,34.92,GBP,UK
