MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Counry
16.01.2017 05:00 - 16.01.2017 06:00,39.06,EUR,Netherlands
16.01.2017 06:00 - 16.01.2017 07:00,49.21,EUR,Netherlands
16.01.2017 07:00 - 16.01.2017 08:00,70.1,EUR,Netherlands
16.01.2017 08:00 - 16.01.2017 09:00,55.14,EUR,Netherlands
16.01.2017 09:00 - 16.01.2017 10:00,60.78,EUR,Netherlands
16.01.2017 10:00 - 16.01.2017 11:00,64.99,EUR,Netherlands
16.01.2017 11:00 - 16.01.2017 12:00,60.94,EUR,Netherlands
16.01.2017 12:00 - 16.01.2017 13:00,68.26,EUR,Netherlands
16.01.2017 13:00 - 16.01.2017 14:00,71.94,EUR,Netherlands
16.01.2017 14:00 - 16.01.2017 15:00,71.47,EUR,Netherlands
16.01.2017 15:00 - 16.01.2017 16:00,85.08,EUR,Netherlands
16.01.2017 16:00 - 16.01.2017 17:00,76.81,EUR,Netherlands
16.01.2017 17:00 - 16.01.2017 18:00,120,EUR,Netherlands
16.01.2017 18:00 - 16.01.2017 19:00,124.83,EUR,Netherlands
16.01.2017 19:00 - 16.01.2017 20:00,113.04,EUR,Netherlands
16.01.2017 20:00 - 16.01.2017 21:00,50,EUR,Netherlands
16.01.2017 21:00 - 16.01.2017 22:00,44.94,EUR,Netherlands
16.01.2017 22:00 - 16.01.2017 23:00,38.47,EUR,Netherlands
16.01.2017 23:00 - 17.01.2017 00:00,37.57,EUR,Netherlands
17.01.2017 00:00 - 17.01.2017 01:00,32.04,EUR,Netherlands
17.01.2017 01:00 - 17.01.2017 02:00,31.62,EUR,Netherlands
17.01.2017 02:00 - 17.01.2017 03:00,33,EUR,Netherlands
17.01.2017 03:00 - 17.01.2017 04:00,36,EUR,Netherlands
17.01.2017 04:00 - 17.01.2017 05:00,37.14,EUR,Netherlands
17.01.2017 05:00 - 17.01.2017 06:00,38.65,EUR,Netherlands
17.01.2017 06:00 - 17.01.2017 07:00,38.27,EUR,Netherlands
17.01.2017 07:00 - 17.01.2017 08:00,52.75,EUR,Netherlands
17.01.2017 08:00 - 17.01.2017 09:00,75,EUR,Netherlands
17.01.2017 09:00 - 17.01.2017 10:00,90.1,EUR,Netherlands
17.01.2017 10:00 - 17.01.2017 11:00,93.75,EUR,Netherlands
17.01.2017 11:00 - 17.01.2017 12:00,93.69,EUR,Netherlands
17.01.2017 12:00 - 17.01.2017 13:00,87.94,EUR,Netherlands
17.01.2017 13:00 - 17.01.2017 14:00,87.3,EUR,Netherlands
17.01.2017 14:00 - 17.01.2017 15:00,70.13,EUR,Netherlands
17.01.2017 15:00 - 17.01.2017 16:00,70,EUR,Netherlands
17.01.2017 16:00 - 17.01.2017 17:00,77.37,EUR,Netherlands
17.01.2017 17:00 - 17.01.2017 18:00,142.78,EUR,Netherlands
17.01.2017 18:00 - 17.01.2017 19:00,147.55,EUR,Netherlands
17.01.2017 19:00 - 17.01.2017 20:00,114.55,EUR,Netherlands
17.01.2017 20:00 - 17.01.2017 21:00,60.1,EUR,Netherlands
17.01.2017 21:00 - 17.01.2017 22:00,47.5,EUR,Netherlands
17.01.2017 22:00 - 17.01.2017 23:00,40.12,EUR,Netherlands
17.01.2017 23:00 - 18.01.2017 00:00,37.74,EUR,Netherlands
18.01.2017 00:00 - 18.01.2017 01:00,39.71,EUR,Netherlands
18.01.2017 01:00 - 18.01.2017 02:00,35.46,EUR,Netherlands
18.01.2017 02:00 - 18.01.2017 03:00,35.7,EUR,Netherlands
18.01.2017 03:00 - 18.01.2017 04:00,34.18,EUR,Netherlands
18.01.2017 04:00 - 18.01.2017 05:00,35.07,EUR,Netherlands
18.01.2017 05:00 - 18.01.2017 06:00,34.99,EUR,Netherlands
18.01.2017 06:00 - 18.01.2017 07:00,42,EUR,Netherlands
18.01.2017 07:00 - 18.01.2017 08:00,55.21,EUR,Netherlands
18.01.2017 08:00 - 18.01.2017 09:00,60.01,EUR,Netherlands
18.01.2017 09:00 - 18.01.2017 10:00,76.31,EUR,Netherlands
18.01.2017 10:00 - 18.01.2017 11:00,69.89,EUR,Netherlands
18.01.2017 11:00 - 18.01.2017 12:00,70.48,EUR,Netherlands
18.01.2017 12:00 - 18.01.2017 13:00,74.94,EUR,Netherlands
18.01.2017 13:00 - 18.01.2017 14:00,91.02,EUR,Netherlands
18.01.2017 14:00 - 18.01.2017 15:00,89.92,EUR,Netherlands
18.01.2017 15:00 - 18.01.2017 16:00,86.7,EUR,Netherlands
18.01.2017 16:00 - 18.01.2017 17:00,92.45,EUR,Netherlands
18.01.2017 17:00 - 18.01.2017 18:00,116.05,EUR,Netherlands
18.01.2017 18:00 - 18.01.2017 19:00,100.1,EUR,Netherlands
18.01.2017 19:00 - 18.01.2017 20:00,84.92,EUR,Netherlands
18.01.2017 20:00 - 18.01.2017 21:00,77.09,EUR,Netherlands
18.01.2017 21:00 - 18.01.2017 22:00,54.4,EUR,Netherlands
18.01.2017 22:00 - 18.01.2017 23:00,40.1,EUR,Netherlands
18.01.2017 23:00 - 19.01.2017 00:00,37,EUR,Netherlands
19.01.2017 00:00 - 19.01.2017 01:00,38.53,EUR,Netherlands
19.01.2017 01:00 - 19.01.2017 02:00,36.99,EUR,Netherlands
19.01.2017 02:00 - 19.01.2017 03:00,36.4,EUR,Netherlands
19.01.2017 03:00 - 19.01.2017 04:00,36.32,EUR,Netherlands
19.01.2017 04:00 - 19.01.2017 05:00,36.45,EUR,Netherlands
19.01.2017 05:00 - 19.01.2017 06:00,37.6,EUR,Netherlands
19.01.2017 06:00 - 19.01.2017 07:00,47.5,EUR,Netherlands
19.01.2017 07:00 - 19.01.2017 08:00,56.23,EUR,Netherlands
19.01.2017 08:00 - 19.01.2017 09:00,69.94,EUR,Netherlands
19.01.2017 09:00 - 19.01.2017 10:00,91,EUR,Netherlands
19.01.2017 10:00 - 19.01.2017 11:00,84.68,EUR,Netherlands
19.01.2017 11:00 - 19.01.2017 12:00,84.59,EUR,Netherlands
19.01.2017 12:00 - 19.01.2017 13:00,70,EUR,Netherlands
19.01.2017 13:00 - 19.01.2017 14:00,79.92,EUR,Netherlands
19.01.2017 14:00 - 19.01.2017 15:00,73.95,EUR,Netherlands
19.01.2017 15:00 - 19.01.2017 16:00,72.42,EUR,Netherlands
19.01.2017 16:00 - 19.01.2017 17:00,73.98,EUR,Netherlands
19.01.2017 17:00 - 19.01.2017 18:00,100.1,EUR,Netherlands
19.01.2017 18:00 - 19.01.2017 19:00,115.01,EUR,Netherlands
19.01.2017 19:00 - 19.01.2017 20:00,91.37,EUR,Netherlands
19.01.2017 20:00 - 19.01.2017 21:00,65.27,EUR,Netherlands
19.01.2017 21:00 - 19.01.2017 22:00,51.97,EUR,Netherlands
19.01.2017 22:00 - 19.01.2017 23:00,45.68,EUR,Netherlands
19.01.2017 23:00 - 20.01.2017 00:00,35.76,EUR,Netherlands
20.01.2017 00:00 - 20.01.2017 01:00,37.6,EUR,Netherlands
20.01.2017 01:00 - 20.01.2017 02:00,38.27,EUR,Netherlands
20.01.2017 02:00 - 20.01.2017 03:00,37.52,EUR,Netherlands
20.01.2017 03:00 - 20.01.2017 04:00,36.6,EUR,Netherlands
20.01.2017 04:00 - 20.01.2017 05:00,37.67,EUR,Netherlands
20.01.2017 05:00 - 20.01.2017 06:00,38.73,EUR,Netherlands
20.01.2017 06:00 - 20.01.2017 07:00,49.35,EUR,Netherlands
20.01.2017 07:00 - 20.01.2017 08:00,51.3,EUR,Netherlands
20.01.2017 08:00 - 20.01.2017 09:00,70.6,EUR,Netherlands
20.01.2017 09:00 - 20.01.2017 10:00,98.77,EUR,Netherlands
20.01.2017 10:00 - 20.01.2017 11:00,79.99,EUR,Netherlands
20.01.2017 11:00 - 20.01.2017 12:00,86.71,EUR,Netherlands
20.01.2017 12:00 - 20.01.2017 13:00,54.31,EUR,Netherlands
20.01.2017 13:00 - 20.01.2017 14:00,54.12,EUR,Netherlands
20.01.2017 14:00 - 20.01.2017 15:00,70.6,EUR,Netherlands
20.01.2017 15:00 - 20.01.2017 16:00,72.93,EUR,Netherlands
20.01.2017 16:00 - 20.01.2017 17:00,72.6,EUR,Netherlands
20.01.2017 17:00 - 20.01.2017 18:00,92.08,EUR,Netherlands
20.01.2017 18:00 - 20.01.2017 19:00,95.34,EUR,Netherlands
20.01.2017 19:00 - 20.01.2017 20:00,59.9,EUR,Netherlands
20.01.2017 20:00 - 20.01.2017 21:00,46.04,EUR,Netherlands
20.01.2017 21:00 - 20.01.2017 22:00,38.61,EUR,Netherlands
20.01.2017 22:00 - 20.01.2017 23:00,41.17,EUR,Netherlands
20.01.2017 23:00 - 21.01.2017 00:00,32.81,EUR,Netherlands
21.01.2017 00:00 - 21.01.2017 01:00,37.83,EUR,Netherlands
21.01.2017 01:00 - 21.01.2017 02:00,35.9,EUR,Netherlands
21.01.2017 02:00 - 21.01.2017 03:00,39.54,EUR,Netherlands
21.01.2017 03:00 - 21.01.2017 04:00,41.78,EUR,Netherlands
21.01.2017 04:00 - 21.01.2017 05:00,40.82,EUR,Netherlands
21.01.2017 05:00 - 21.01.2017 06:00,39.09,EUR,Netherlands
21.01.2017 06:00 - 21.01.2017 07:00,36.61,EUR,Netherlands
21.01.2017 07:00 - 21.01.2017 08:00,38.67,EUR,Netherlands
21.01.2017 08:00 - 21.01.2017 09:00,39.94,EUR,Netherlands
21.01.2017 09:00 - 21.01.2017 10:00,48.34,EUR,Netherlands
21.01.2017 10:00 - 21.01.2017 11:00,48.34,EUR,Netherlands
21.01.2017 11:00 - 21.01.2017 12:00,48.34,EUR,Netherlands
21.01.2017 12:00 - 21.01.2017 13:00,45.89,EUR,Netherlands
21.01.2017 13:00 - 21.01.2017 14:00,40.12,EUR,Netherlands
21.01.2017 14:00 - 21.01.2017 15:00,44,EUR,Netherlands
21.01.2017 15:00 - 21.01.2017 16:00,47.56,EUR,Netherlands
21.01.2017 16:00 - 21.01.2017 17:00,50.6,EUR,Netherlands
21.01.2017 17:00 - 21.01.2017 18:00,65.91,EUR,Netherlands
21.01.2017 18:00 - 21.01.2017 19:00,50.1,EUR,Netherlands
21.01.2017 19:00 - 21.01.2017 20:00,39.94,EUR,Netherlands
21.01.2017 20:00 - 21.01.2017 21:00,45.63,EUR,Netherlands
21.01.2017 21:00 - 21.01.2017 22:00,42.41,EUR,Netherlands
21.01.2017 22:00 - 21.01.2017 23:00,40.83,EUR,Netherlands
21.01.2017 23:00 - 22.01.2017 00:00,39.54,EUR,Netherlands
22.01.2017 00:00 - 22.01.2017 01:00,38.6,EUR,Netherlands
22.01.2017 01:00 - 22.01.2017 02:00,39.2,EUR,Netherlands
22.01.2017 02:00 - 22.01.2017 03:00,39.94,EUR,Netherlands
22.01.2017 03:00 - 22.01.2017 04:00,38.2,EUR,Netherlands
22.01.2017 04:00 - 22.01.2017 05:00,39.94,EUR,Netherlands
22.01.2017 05:00 - 22.01.2017 06:00,39.94,EUR,Netherlands
22.01.2017 06:00 - 22.01.2017 07:00,40,EUR,Netherlands
22.01.2017 07:00 - 22.01.2017 08:00,38.61,EUR,Netherlands
22.01.2017 08:00 - 22.01.2017 09:00,37.76,EUR,Netherlands
22.01.2017 09:00 - 22.01.2017 10:00,39.26,EUR,Netherlands
22.01.2017 10:00 - 22.01.2017 11:00,38.03,EUR,Netherlands
22.01.2017 11:00 - 22.01.2017 12:00,38.16,EUR,Netherlands
22.01.2017 12:00 - 22.01.2017 13:00,37.07,EUR,Netherlands
22.01.2017 13:00 - 22.01.2017 14:00,36.03,EUR,Netherlands
22.01.2017 14:00 - 22.01.2017 15:00,37.32,EUR,Netherlands
22.01.2017 15:00 - 22.01.2017 16:00,38.29,EUR,Netherlands
22.01.2017 16:00 - 22.01.2017 17:00,44.06,EUR,Netherlands
22.01.2017 17:00 - 22.01.2017 18:00,63.8,EUR,Netherlands
22.01.2017 18:00 - 22.01.2017 19:00,94.45,EUR,Netherlands
22.01.2017 19:00 - 22.01.2017 20:00,65,EUR,Netherlands
22.01.2017 20:00 - 22.01.2017 21:00,46,EUR,Netherlands
22.01.2017 21:00 - 22.01.2017 22:00,39.39,EUR,Netherlands
22.01.2017 22:00 - 22.01.2017 23:00,44.05,EUR,Netherlands
22.01.2017 23:00 - 23.01.2017 00:00,35.93,EUR,Netherlands
23.01.2017 00:00 - 23.01.2017 01:00,39.1,EUR,Netherlands
23.01.2017 01:00 - 23.01.2017 02:00,38.28,EUR,Netherlands
23.01.2017 02:00 - 23.01.2017 03:00,39.43,EUR,Netherlands
23.01.2017 03:00 - 23.01.2017 04:00,37.29,EUR,Netherlands
23.01.2017 04:00 - 23.01.2017 05:00,36.65,EUR,Netherlands
23.01.2017 05:00 - 23.01.2017 06:00,44.84,EUR,Netherlands
23.01.2017 06:00 - 23.01.2017 07:00,40.12,EUR,Netherlands
23.01.2017 07:00 - 23.01.2017 08:00,60,EUR,Netherlands
23.01.2017 08:00 - 23.01.2017 09:00,59.45,EUR,Netherlands
23.01.2017 09:00 - 23.01.2017 10:00,68.83,EUR,Netherlands
23.01.2017 10:00 - 23.01.2017 11:00,73.04,EUR,Netherlands
23.01.2017 11:00 - 23.01.2017 12:00,62.69,EUR,Netherlands
23.01.2017 12:00 - 23.01.2017 13:00,64.3,EUR,Netherlands
23.01.2017 13:00 - 23.01.2017 14:00,61.76,EUR,Netherlands
23.01.2017 14:00 - 23.01.2017 15:00,66.08,EUR,Netherlands
23.01.2017 15:00 - 23.01.2017 16:00,65.61,EUR,Netherlands
23.01.2017 16:00 - 23.01.2017 17:00,69.94,EUR,Netherlands
23.01.2017 17:00 - 23.01.2017 18:00,109.98,EUR,Netherlands
23.01.2017 18:00 - 23.01.2017 19:00,124.44,EUR,Netherlands
23.01.2017 19:00 - 23.01.2017 20:00,89.67,EUR,Netherlands
23.01.2017 20:00 - 23.01.2017 21:00,64.98,EUR,Netherlands
23.01.2017 21:00 - 23.01.2017 22:00,40.09,EUR,Netherlands
23.01.2017 22:00 - 23.01.2017 23:00,40.12,EUR,Netherlands
23.01.2017 23:00 - 24.01.2017 00:00,43.08,EUR,Netherlands
24.01.2017 00:00 - 24.01.2017 01:00,35.13,EUR,Netherlands
24.01.2017 01:00 - 24.01.2017 02:00,38.5,EUR,Netherlands
24.01.2017 02:00 - 24.01.2017 03:00,36.88,EUR,Netherlands
24.01.2017 03:00 - 24.01.2017 04:00,42.44,EUR,Netherlands
24.01.2017 04:00 - 24.01.2017 05:00,35.99,EUR,Netherlands
24.01.2017 05:00 - 24.01.2017 06:00,36.88,EUR,Netherlands
24.01.2017 06:00 - 24.01.2017 07:00,49.8,EUR,Netherlands
24.01.2017 07:00 - 24.01.2017 08:00,66.53,EUR,Netherlands
24.01.2017 08:00 - 24.01.2017 09:00,113.05,EUR,Netherlands
24.01.2017 09:00 - 24.01.2017 10:00,144.4,EUR,Netherlands
24.01.2017 10:00 - 24.01.2017 11:00,151.07,EUR,Netherlands
24.01.2017 11:00 - 24.01.2017 12:00,135,EUR,Netherlands
24.01.2017 12:00 - 24.01.2017 13:00,121.58,EUR,Netherlands
24.01.2017 13:00 - 24.01.2017 14:00,117.68,EUR,Netherlands
24.01.2017 14:00 - 24.01.2017 15:00,112.21,EUR,Netherlands
24.01.2017 15:00 - 24.01.2017 16:00,117.18,EUR,Netherlands
24.01.2017 16:00 - 24.01.2017 17:00,120,EUR,Netherlands
24.01.2017 17:00 - 24.01.2017 18:00,131.01,EUR,Netherlands
24.01.2017 18:00 - 24.01.2017 19:00,134.8,EUR,Netherlands
24.01.2017 19:00 - 24.01.2017 20:00,92.94,EUR,Netherlands
24.01.2017 20:00 - 24.01.2017 21:00,73.5,EUR,Netherlands
24.01.2017 21:00 - 24.01.2017 22:00,60.07,EUR,Netherlands
24.01.2017 22:00 - 24.01.2017 23:00,48.75,EUR,Netherlands
24.01.2017 23:00 - 25.01.2017 00:00,38.66,EUR,Netherlands
25.01.2017 00:00 - 25.01.2017 01:00,39,EUR,Netherlands
25.01.2017 01:00 - 25.01.2017 02:00,36.7,EUR,Netherlands
25.01.2017 02:00 - 25.01.2017 03:00,39.89,EUR,Netherlands
25.01.2017 03:00 - 25.01.2017 04:00,38.17,EUR,Netherlands
25.01.2017 04:00 - 25.01.2017 05:00,40.45,EUR,Netherlands
25.01.2017 05:00 - 25.01.2017 06:00,44.64,EUR,Netherlands
25.01.2017 06:00 - 25.01.2017 07:00,42.4,EUR,Netherlands
25.01.2017 07:00 - 25.01.2017 08:00,66.92,EUR,Netherlands
25.01.2017 08:00 - 25.01.2017 09:00,61.79,EUR,Netherlands
25.01.2017 09:00 - 25.01.2017 10:00,84.2,EUR,Netherlands
25.01.2017 10:00 - 25.01.2017 11:00,90.8,EUR,Netherlands
25.01.2017 11:00 - 25.01.2017 12:00,94.5,EUR,Netherlands
25.01.2017 12:00 - 25.01.2017 13:00,74.9,EUR,Netherlands
25.01.2017 13:00 - 25.01.2017 14:00,64.3,EUR,Netherlands
25.01.2017 14:00 - 25.01.2017 15:00,64.2,EUR,Netherlands
25.01.2017 15:00 - 25.01.2017 16:00,74.3,EUR,Netherlands
25.01.2017 16:00 - 25.01.2017 17:00,118,EUR,Netherlands
25.01.2017 17:00 - 25.01.2017 18:00,122.9,EUR,Netherlands
25.01.2017 18:00 - 25.01.2017 19:00,105,EUR,Netherlands
25.01.2017 19:00 - 25.01.2017 20:00,78.75,EUR,Netherlands
25.01.2017 20:00 - 25.01.2017 21:00,71.85,EUR,Netherlands
25.01.2017 21:00 - 25.01.2017 22:00,47.29,EUR,Netherlands
25.01.2017 22:00 - 25.01.2017 23:00,42.4,EUR,Netherlands
25.01.2017 23:00 - 26.01.2017 00:00,39.8,EUR,Netherlands
26.01.2017 00:00 - 26.01.2017 01:00,43.85,EUR,Netherlands
26.01.2017 01:00 - 26.01.2017 02:00,42.06,EUR,Netherlands
26.01.2017 02:00 - 26.01.2017 03:00,40.02,EUR,Netherlands
26.01.2017 03:00 - 26.01.2017 04:00,37.92,EUR,Netherlands
26.01.2017 04:00 - 26.01.2017 05:00,38.49,EUR,Netherlands
26.01.2017 05:00 - 26.01.2017 06:00,41.41,EUR,Netherlands
26.01.2017 06:00 - 26.01.2017 07:00,44.71,EUR,Netherlands
26.01.2017 07:00 - 26.01.2017 08:00,59.03,EUR,Netherlands
26.01.2017 08:00 - 26.01.2017 09:00,60.46,EUR,Netherlands
26.01.2017 09:00 - 26.01.2017 10:00,68.44,EUR,Netherlands
26.01.2017 10:00 - 26.01.2017 11:00,69.95,EUR,Netherlands
26.01.2017 11:00 - 26.01.2017 12:00,60,EUR,Netherlands
26.01.2017 12:00 - 26.01.2017 13:00,54.1,EUR,Netherlands
26.01.2017 13:00 - 26.01.2017 14:00,53.11,EUR,Netherlands
26.01.2017 14:00 - 26.01.2017 15:00,52.1,EUR,Netherlands
26.01.2017 15:00 - 26.01.2017 16:00,55.43,EUR,Netherlands
26.01.2017 16:00 - 26.01.2017 17:00,58.3,EUR,Netherlands
26.01.2017 17:00 - 26.01.2017 18:00,71.42,EUR,Netherlands
26.01.2017 18:00 - 26.01.2017 19:00,59.9,EUR,Netherlands
26.01.2017 19:00 - 26.01.2017 20:00,44.9,EUR,Netherlands
26.01.2017 20:00 - 26.01.2017 21:00,45.87,EUR,Netherlands
26.01.2017 21:00 - 26.01.2017 22:00,45.02,EUR,Netherlands
26.01.2017 22:00 - 26.01.2017 23:00,45.1,EUR,Netherlands
26.01.2017 23:00 - 27.01.2017 00:00,38.85,EUR,Netherlands
27.01.2017 00:00 - 27.01.2017 01:00,39.12,EUR,Netherlands
27.01.2017 01:00 - 27.01.2017 02:00,35,EUR,Netherlands
27.01.2017 02:00 - 27.01.2017 03:00,36.29,EUR,Netherlands
27.01.2017 03:00 - 27.01.2017 04:00,35.95,EUR,Netherlands
27.01.2017 04:00 - 27.01.2017 05:00,32.52,EUR,Netherlands
27.01.2017 05:00 - 27.01.2017 06:00,33.1,EUR,Netherlands
27.01.2017 06:00 - 27.01.2017 07:00,36.7,EUR,Netherlands
27.01.2017 07:00 - 27.01.2017 08:00,46.39,EUR,Netherlands
27.01.2017 08:00 - 27.01.2017 09:00,47.4,EUR,Netherlands
27.01.2017 09:00 - 27.01.2017 10:00,45.82,EUR,Netherlands
27.01.2017 10:00 - 27.01.2017 11:00,45.85,EUR,Netherlands
27.01.2017 11:00 - 27.01.2017 12:00,47.09,EUR,Netherlands
27.01.2017 12:00 - 27.01.2017 13:00,44.92,EUR,Netherlands
27.01.2017 13:00 - 27.01.2017 14:00,45.18,EUR,Netherlands
27.01.2017 14:00 - 27.01.2017 15:00,49.3,EUR,Netherlands
27.01.2017 15:00 - 27.01.2017 16:00,53.67,EUR,Netherlands
27.01.2017 16:00 - 27.01.2017 17:00,55.83,EUR,Netherlands
27.01.2017 17:00 - 27.01.2017 18:00,63.93,EUR,Netherlands
27.01.2017 18:00 - 27.01.2017 19:00,52.9,EUR,Netherlands
27.01.2017 19:00 - 27.01.2017 20:00,50,EUR,Netherlands
27.01.2017 20:00 - 27.01.2017 21:00,47.65,EUR,Netherlands
27.01.2017 21:00 - 27.01.2017 22:00,39.9,EUR,Netherlands
27.01.2017 22:00 - 27.01.2017 23:00,39.9,EUR,Netherlands
27.01.2017 23:00 - 28.01.2017 00:00,38.03,EUR,Netherlands
28.01.2017 00:00 - 28.01.2017 01:00,34.9,EUR,Netherlands
28.01.2017 01:00 - 28.01.2017 02:00,37.4,EUR,Netherlands
28.01.2017 02:00 - 28.01.2017 03:00,36,EUR,Netherlands
28.01.2017 03:00 - 28.01.2017 04:00,39,EUR,Netherlands
28.01.2017 04:00 - 28.01.2017 05:00,37.39,EUR,Netherlands
28.01.2017 05:00 - 28.01.2017 06:00,37.78,EUR,Netherlands
28.01.2017 06:00 - 28.01.2017 07:00,34,EUR,Netherlands
28.01.2017 07:00 - 28.01.2017 08:00,39.65,EUR,Netherlands
28.01.2017 08:00 - 28.01.2017 09:00,47.34,EUR,Netherlands
28.01.2017 09:00 - 28.01.2017 10:00,44.9,EUR,Netherlands
28.01.2017 10:00 - 28.01.2017 11:00,40.09,EUR,Netherlands
28.01.2017 11:00 - 28.01.2017 12:00,43.6,EUR,Netherlands
28.01.2017 12:00 - 28.01.2017 13:00,38.4,EUR,Netherlands
28.01.2017 13:00 - 28.01.2017 14:00,39.9,EUR,Netherlands
28.01.2017 14:00 - 28.01.2017 15:00,41.01,EUR,Netherlands
28.01.2017 15:00 - 28.01.2017 16:00,49.77,EUR,Netherlands
28.01.2017 16:00 - 28.01.2017 17:00,54.15,EUR,Netherlands
28.01.2017 17:00 - 28.01.2017 18:00,60.4,EUR,Netherlands
28.01.2017 18:00 - 28.01.2017 19:00,55,EUR,Netherlands
28.01.2017 19:00 - 28.01.2017 20:00,39.04,EUR,Netherlands
28.01.2017 20:00 - 28.01.2017 21:00,40.57,EUR,Netherlands
28.01.2017 21:00 - 28.01.2017 22:00,38,EUR,Netherlands
28.01.2017 22:00 - 28.01.2017 23:00,37.2,EUR,Netherlands
28.01.2017 23:00 - 29.01.2017 00:00,33.74,EUR,Netherlands
29.01.2017 00:00 - 29.01.2017 01:00,36.04,EUR,Netherlands
29.01.2017 01:00 - 29.01.2017 02:00,32.95,EUR,Netherlands
29.01.2017 02:00 - 29.01.2017 03:00,32.94,EUR,Netherlands
29.01.2017 03:00 - 29.01.2017 04:00,31.75,EUR,Netherlands
29.01.2017 04:00 - 29.01.2017 05:00,34.65,EUR,Netherlands
29.01.2017 05:00 - 29.01.2017 06:00,32.89,EUR,Netherlands
29.01.2017 06:00 - 29.01.2017 07:00,32.96,EUR,Netherlands
29.01.2017 07:00 - 29.01.2017 08:00,35.01,EUR,Netherlands
29.01.2017 08:00 - 29.01.2017 09:00,35,EUR,Netherlands
29.01.2017 09:00 - 29.01.2017 10:00,40.78,EUR,Netherlands
29.01.2017 10:00 - 29.01.2017 11:00,47.4,EUR,Netherlands
29.01.2017 11:00 - 29.01.2017 12:00,52.07,EUR,Netherlands
29.01.2017 12:00 - 29.01.2017 13:00,53.9,EUR,Netherlands
29.01.2017 13:00 - 29.01.2017 14:00,49.8,EUR,Netherlands
29.01.2017 14:00 - 29.01.2017 15:00,35,EUR,Netherlands
29.01.2017 15:00 - 29.01.2017 16:00,37.1,EUR,Netherlands
29.01.2017 16:00 - 29.01.2017 17:00,47.98,EUR,Netherlands
29.01.2017 17:00 - 29.01.2017 18:00,61.06,EUR,Netherlands
29.01.2017 18:00 - 29.01.2017 19:00,100,EUR,Netherlands
29.01.2017 19:00 - 29.01.2017 20:00,50.58,EUR,Netherlands
29.01.2017 20:00 - 29.01.2017 21:00,55.02,EUR,Netherlands
29.01.2017 21:00 - 29.01.2017 22:00,49.66,EUR,Netherlands
29.01.2017 22:00 - 29.01.2017 23:00,44.21,EUR,Netherlands
29.01.2017 23:00 - 30.01.2017 00:00,36.09,EUR,Netherlands
30.01.2017 00:00 - 30.01.2017 01:00,36.51,EUR,Netherlands
30.01.2017 01:00 - 30.01.2017 02:00,36.49,EUR,Netherlands
30.01.2017 02:00 - 30.01.2017 03:00,36.36,EUR,Netherlands
30.01.2017 03:00 - 30.01.2017 04:00,36.05,EUR,Netherlands
30.01.2017 04:00 - 30.01.2017 05:00,35.11,EUR,Netherlands
30.01.2017 05:00 - 30.01.2017 06:00,35.72,EUR,Netherlands
30.01.2017 06:00 - 30.01.2017 07:00,45.45,EUR,Netherlands
30.01.2017 07:00 - 30.01.2017 08:00,49,EUR,Netherlands
30.01.2017 08:00 - 30.01.2017 09:00,60.65,EUR,Netherlands
30.01.2017 09:00 - 30.01.2017 10:00,65.02,EUR,Netherlands
30.01.2017 10:00 - 30.01.2017 11:00,68.77,EUR,Netherlands
30.01.2017 11:00 - 30.01.2017 12:00,69.91,EUR,Netherlands
30.01.2017 12:00 - 30.01.2017 13:00,60.16,EUR,Netherlands
30.01.2017 13:00 - 30.01.2017 14:00,59.9,EUR,Netherlands
30.01.2017 14:00 - 30.01.2017 15:00,61.32,EUR,Netherlands
30.01.2017 15:00 - 30.01.2017 16:00,55.98,EUR,Netherlands
30.01.2017 16:00 - 30.01.2017 17:00,55.94,EUR,Netherlands
30.01.2017 17:00 - 30.01.2017 18:00,78.53,EUR,Netherlands
30.01.2017 18:00 - 30.01.2017 19:00,59.98,EUR,Netherlands
30.01.2017 19:00 - 30.01.2017 20:00,56,EUR,Netherlands
30.01.2017 20:00 - 30.01.2017 21:00,42.4,EUR,Netherlands
30.01.2017 21:00 - 30.01.2017 22:00,39.9,EUR,Netherlands
30.01.2017 22:00 - 30.01.2017 23:00,39.9,EUR,Netherlands
30.01.2017 23:00 - 31.01.2017 00:00,36.59,EUR,Netherlands
31.01.2017 00:00 - 31.01.2017 01:00,35.27,EUR,Netherlands
31.01.2017 01:00 - 31.01.2017 02:00,35.75,EUR,Netherlands
31.01.2017 02:00 - 31.01.2017 03:00,35.82,EUR,Netherlands
31.01.2017 03:00 - 31.01.2017 04:00,35,EUR,Netherlands
31.01.2017 04:00 - 31.01.2017 05:00,38.2,EUR,Netherlands
31.01.2017 05:00 - 31.01.2017 06:00,37.53,EUR,Netherlands
31.01.2017 06:00 - 31.01.2017 07:00,47.07,EUR,Netherlands
31.01.2017 07:00 - 31.01.2017 08:00,62.92,EUR,Netherlands
31.01.2017 08:00 - 31.01.2017 09:00,81.82,EUR,Netherlands
31.01.2017 09:00 - 31.01.2017 10:00,83.38,EUR,Netherlands
31.01.2017 10:00 - 31.01.2017 11:00,89.8,EUR,Netherlands
31.01.2017 11:00 - 31.01.2017 12:00,89.82,EUR,Netherlands
31.01.2017 12:00 - 31.01.2017 13:00,82.36,EUR,Netherlands
31.01.2017 13:00 - 31.01.2017 14:00,82.02,EUR,Netherlands
